"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"Biostrings",4,10000,10,"read",103586,108360,0.00200000000040745
"Biostrings",4,10000,10,"char",103586,105056,0.00300000000061118
"Biostrings",4,10000,10,"cons",103586,108368,0.00100000000020373
"tidysq",4,10,2008,"read",41111,266984,0.0189999999993233
"tidysq",4,10,2008,"char",41111,144360,0.0169999999998254
"tidysq",4,10,2008,"cons",41111,129464,0.00400000000081491
"seqinr",4,10,2008,"read",41111,2287216,0.0169999999998254
"seqinr",4,10,2008,"char",41111,785032,0.00499999999919964
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.00100000000020373
"ape",4,10,2008,"char",41111,913704,0.00400000000081491
"ape",4,10,2008,"cons",41111,722272,0.00900000000001455
"Biostrings",4,10,2008,"read",41111,176760,0.00200000000040745
"Biostrings",4,10,2008,"char",41111,273032,0.479000000000269
"Biostrings",4,10,2008,"cons",41111,176768,0.00100000000020373
"tidysq",4,2008,2008,"read",4053958,1771040,0.024000000000342
"tidysq",4,2008,2008,"char",4053958,4154584,0.0420000000003711
"tidysq",4,2008,2008,"cons",4053958,1633520,0.0069999999996071
"seqinr",4,2008,2008,"read",4053958,34328288,0.190000000000509
"seqinr",4,2008,2008,"char",4053958,32826104,0.00500000000010914
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0149999999994179
"ape",4,2008,2008,"char",4053958,32954776,0.0519999999996799
"ape",4,2008,2008,"cons",4053958,4731328,0.516000000000531
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00500000000010914
"Biostrings",4,2008,2008,"char",4053958,4283256,0.484999999999673
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00600000000031287
"tidysq",4,4006,2008,"read",8061090,3273920,0.0309999999999491
"tidysq",4,4006,2008,"char",8061090,8161760,0.0690000000004147
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0100000000002183
"seqinr",4,4006,2008,"read",8061090,66385344,0.363999999999578
"seqinr",4,4006,2008,"char",8061090,64883160,0.00499999999919964
"seqinr",4,4006,2008,"cons",8061090,64883392,0
"ape",4,4006,2008,"read",8061090,8288448,0.0290000000004511
"ape",4,4006,2008,"char",8061090,65011832,0.101000000000568
"ape",4,4006,2008,"cons",8061090,8738240,1.01800000000003
"Biostrings",4,4006,2008,"read",8061090,8196736,0.00700000000051659
"Biostrings",4,4006,2008,"char",8061090,8290432,0.489999999999782
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.00999999999930878
"tidysq",4,6004,2008,"read",12103220,4789672,0.0360000000000582
"tidysq",4,6004,2008,"char",12103220,12203776,0.0960000000004584
"tidysq",4,6004,2008,"cons",12103220,4652152,0.0140000000001237
"seqinr",4,6004,2008,"read",12103220,98722384,0.610999999999876
"seqinr",4,6004,2008,"char",12103220,97220200,0.00500000000010914
"seqinr",4,6004,2008,"cons",12103220,97220432,0
"ape",4,6004,2008,"read",12103220,12330664,0.043999999999869
"ape",4,6004,2008,"char",12103220,97348872,0.145999999999731
"ape",4,6004,2008,"cons",12103220,12780456,1.52700000000004
"Biostrings",4,6004,2008,"read",12103220,12238864,0.0100000000002183
"Biostrings",4,6004,2008,"char",12103220,12332448,0.494999999999891
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.0149999999994179
"tidysq",4,8002,2008,"read",16128647,6299056,0.0409999999992579
"tidysq",4,8002,2008,"char",16128647,16229304,0.122999999999593
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0160000000005311
"seqinr",4,8002,2008,"read",16128647,130925800,0.912000000000262
"seqinr",4,8002,2008,"char",16128647,129423616,0.00500000000010914
"seqinr",4,8002,2008,"cons",16128647,129423848,0
"ape",4,8002,2008,"read",16128647,16355912,0.0709999999999127
"ape",4,8002,2008,"char",16128647,129552288,0.302999999999884
"ape",4,8002,2008,"cons",16128647,16805704,2.03099999999995
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0119999999997162
"Biostrings",4,8002,2008,"char",16128647,16357976,0.498999999999796
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0200000000004366
"tidysq",4,10000,2008,"read",20064171,7775144,0.0460000000002765
"tidysq",4,10000,2008,"char",20064171,20164688,0.150000000000546
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0199999999995271
"seqinr",4,10000,2008,"read",20064171,162409992,1.15000000000055
"seqinr",4,10000,2008,"char",20064171,160907808,0.00500000000010914
"seqinr",4,10000,2008,"cons",20064171,160908040,0
"ape",4,10000,2008,"read",20064171,20291496,0.0910000000003492
"ape",4,10000,2008,"char",20064171,161036480,0.350999999999658
"ape",4,10000,2008,"cons",20064171,20741288,2.53799999999956
"Biostrings",4,10000,2008,"read",20064171,20199816,0.0170000000007349
"Biostrings",4,10000,2008,"char",20064171,20293360,0.507999999999811
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.0290000000004511
"tidysq",4,10,4006,"read",82941,538712,0.0709999999999127
"tidysq",4,10,4006,"char",82941,287920,0.0290000000004511
"tidysq",4,10,4006,"cons",82941,257336,0.00700000000051659
"seqinr",4,10,4006,"read",82941,4568072,0.032999999999447
"seqinr",4,10,4006,"char",82941,1563392,0.00900000000001455
"seqinr",4,10,4006,"cons",82941,1563624,0
"ape",4,10,4006,"read",82941,543096,0.00199999999949796
"ape",4,10,4006,"char",82941,1819936,0.00799999999981083
"ape",4,10,4006,"cons",82941,1440440,0.0169999999998254
"Biostrings",4,10,4006,"read",82941,348456,0.00299999999970169
"Biostrings",4,10,4006,"char",82941,544464,0.958999999999833
"Biostrings",4,10,4006,"cons",82941,348464,0.00100000000020373
"tidysq",4,2008,4006,"read",8081398,3536920,0.0859999999993306
"tidysq",4,2008,4006,"char",8081398,8280968,0.0829999999996289
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0149999999994179
"seqinr",4,2008,4006,"read",8081398,68433920,0.356999999999971
"seqinr",4,2008,4006,"char",8081398,65429240,0.0100000000002183
"seqinr",4,2008,4006,"cons",8081398,65429472,0
"ape",4,2008,4006,"read",8081398,8533712,0.0309999999999491
"ape",4,2008,4006,"char",8081398,65685784,0.114000000000487
"ape",4,2008,4006,"cons",8081398,9431056,1.02800000000025
"Biostrings",4,2008,4006,"read",8081398,8346912,0.00799999999981083
"Biostrings",4,2008,4006,"char",8081398,8537512,0.970000000000255
"Biostrings",4,2008,4006,"cons",8081398,8346920,0.0100000000002183
"tidysq",4,4006,4006,"read",16134508,6556584,0.0969999999997526
"tidysq",4,4006,4006,"char",16134508,16333992,0.136999999999716
"tidysq",4,4006,4006,"cons",16134508,6275208,0.0209999999997308
"seqinr",4,4006,4006,"read",16134508,132858800,0.95299999999952
"seqinr",4,4006,4006,"char",16134508,129854120,0.0100000000002183
"seqinr",4,4006,4006,"cons",16134508,129854352,0
"ape",4,4006,4006,"read",16134508,16586472,0.0739999999996144
"ape",4,4006,4006,"char",16134508,130110664,0.300999999999476
"ape",4,4006,4006,"cons",16134508,17483816,2.04400000000078
"Biostrings",4,4006,4006,"read",16134508,16400024,0.0150000000003274
"Biostrings",4,4006,4006,"char",16134508,16590536,0.981999999999971
"Biostrings",4,4006,4006,"cons",16134508,16400032,0.0230000000001382
"tidysq",4,6004,4006,"read",24143611,9560296,0.107999999999265
"tidysq",4,6004,4006,"char",24143611,24343328,0.1899999999996
"tidysq",4,6004,4006,"cons",24143611,9278920,0.0279999999993379
"seqinr",4,6004,4006,"read",24143611,196931624,1.46500000000015
"seqinr",4,6004,4006,"char",24143611,193926944,0.0100000000002183
"seqinr",4,6004,4006,"cons",24143611,193927176,0
"ape",4,6004,4006,"read",24143611,24595688,0.109999999999673
"ape",4,6004,4006,"char",24143611,194183488,0.422999999999774
"ape",4,6004,4006,"cons",24143611,25493032,3.0619999999999
"Biostrings",4,6004,4006,"read",24143611,24409128,0.0219999999999345
"Biostrings",4,6004,4006,"char",24143611,24599872,0.986999999999171
"Biostrings",4,6004,4006,"cons",24143611,24409136,0.0339999999996508
"tidysq",4,8002,4006,"read",32185080,12575408,0.118999999999687
"tidysq",4,8002,4006,"char",32185080,32384288,0.244000000000597
"tidysq",4,8002,4006,"cons",32185080,12294032,0.0330000000003565
"seqinr",4,8002,4006,"read",32185080,261263376,1.92700000000059
"seqinr",4,8002,4006,"char",32185080,258258696,0.00999999999930878
"seqinr",4,8002,4006,"cons",32185080,258258928,0
"ape",4,8002,4006,"read",32185080,32637232,0.15099999999984
"ape",4,8002,4006,"char",32185080,258515240,0.643000000000029
"ape",4,8002,4006,"cons",32185080,33534576,4.09099999999944
"Biostrings",4,8002,4006,"read",32185080,32450600,0.0280000000002474
"Biostrings",4,8002,4006,"char",32185080,32640832,0.998000000000502
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.0450000000000728
"tidysq",4,10000,4006,"read",40031525,15518448,0.123999999999796
"tidysq",4,10000,4006,"char",40031525,40230952,0.296999999999571
"tidysq",4,10000,4006,"cons",40031525,15237072,0.0399999999999636
"seqinr",4,10000,4006,"read",40031525,324034936,2.38500000000022
"seqinr",4,10000,4006,"char",40031525,321030256,0.011000000000422
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.184000000000196
"ape",4,10000,4006,"char",40031525,321286800,0.636000000000422
"ape",4,10000,4006,"cons",40031525,41381056,5.04499999999916
"Biostrings",4,10000,4006,"read",40031525,40297040,0.032999999999447
"Biostrings",4,10000,4006,"char",40031525,40487496,1.00500000000011
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.0559999999995853
"tidysq",4,10,6004,"read",125049,810440,0.176000000000386
"tidysq",4,10,6004,"char",125049,431472,0.0409999999992579
"tidysq",4,10,6004,"cons",125049,385208,0.0119999999997162
"seqinr",4,10,6004,"read",125049,6851408,0.0489999999999782
"seqinr",4,10,6004,"char",125049,2344232,0.0140000000001237
"seqinr",4,10,6004,"cons",125049,2344464,0
"ape",4,10,6004,"read",125049,813872,0.00200000000040745
"ape",4,10,6004,"char",125049,2728648,0.011000000000422
"ape",4,10,6004,"cons",125049,2158768,0.024000000000342
"Biostrings",4,10,6004,"read",125049,520432,0.00500000000010914
"Biostrings",4,10,6004,"char",125049,815888,1.43499999999949
"Biostrings",4,10,6004,"cons",125049,520440,0.000999999999294232
"tidysq",4,2008,6004,"read",12136723,5313128,0.181000000000495
"tidysq",4,2008,6004,"char",12136723,12435024,0.126000000000204
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0229999999992287
"seqinr",4,2008,6004,"read",12136723,102762632,0.687000000000808
"seqinr",4,2008,6004,"char",12136723,98255456,0.0150000000003274
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.0549999999993815
"ape",4,2008,6004,"char",12136723,98639872,0.158000000000357
"ape",4,2008,6004,"cons",12136723,14158512,1.56999999999971
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0109999999995125
"Biostrings",4,2008,6004,"char",12136723,12819440,1.45299999999952
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0149999999994179
"tidysq",4,4006,6004,"read",24098211,9798816,0.201000000000022
"tidysq",4,4006,6004,"char",24098211,24396352,0.204999999999927
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0320000000001528
"seqinr",4,4006,6004,"read",24098211,198454536,1.45399999999972
"seqinr",4,4006,6004,"char",24098211,193947360,0.0140000000001237
"seqinr",4,4006,6004,"cons",24098211,193947592,0
"ape",4,4006,6004,"read",24098211,24775312,0.11200000000008
"ape",4,4006,6004,"char",24098211,194331776,0.432999999999993
"ape",4,4006,6004,"cons",24098211,26120208,3.10499999999956
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0219999999999345
"Biostrings",4,4006,6004,"char",24098211,24780768,1.46499999999924
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0349999999998545
"tidysq",4,6004,6004,"read",36143380,14315296,0.215000000000146
"tidysq",4,6004,6004,"char",36143380,36441864,0.284999999999854
"tidysq",4,6004,6004,"cons",36143380,13890064,0.0420000000003711
"seqinr",4,6004,6004,"read",36143380,294815888,2.20300000000043
"seqinr",4,6004,6004,"char",36143380,290308712,0.0159999999996217
"seqinr",4,6004,6004,"cons",36143380,290308944,0
"ape",4,6004,6004,"read",36143380,36820592,0.16399999999976
"ape",4,6004,6004,"char",36143380,290693128,0.610999999999876
"ape",4,6004,6004,"cons",36143380,38165488,4.64800000000014
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0309999999999491
"Biostrings",4,6004,6004,"char",36143380,36826280,1.48100000000068
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.0510000000003856
"tidysq",4,8002,6004,"read",48224621,18846288,0.240000000000691
"tidysq",4,8002,6004,"char",48224621,48522904,0.36699999999928
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0519999999996799
"seqinr",4,8002,6004,"read",48224621,391465816,2.80299999999988
"seqinr",4,8002,6004,"char",48224621,386958640,0.0150000000003274
"seqinr",4,8002,6004,"cons",48224621,386958872,0
"ape",4,8002,6004,"read",48224621,48901600,0.222999999999956
"ape",4,8002,6004,"char",48224621,387343056,0.909999999999854
"ape",4,8002,6004,"cons",48224621,50246496,6.19799999999941
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0299999999997453
"Biostrings",4,8002,6004,"char",48224621,48907320,1.49399999999969
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.056999999999789
"tidysq",4,10000,6004,"read",60015497,23267592,0.243000000000393
"tidysq",4,10000,6004,"char",60015497,60313920,0.453000000000429
"tidysq",4,10000,6004,"cons",60015497,22842360,0.056999999999789
"seqinr",4,10000,6004,"read",60015497,485792824,3.33699999999953
"seqinr",4,10000,6004,"char",60015497,481285648,0.0159999999996217
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.26299999999992
"ape",4,10000,6004,"char",60015497,481670064,0.904999999999745
"ape",4,10000,6004,"cons",60015497,62037416,7.72599999999966
"Biostrings",4,10000,6004,"read",60015497,60410880,0.0360000000000582
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50500000000011
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.069999999999709
"tidysq",4,10,8002,"read",166825,1082168,0.27599999999984
"tidysq",4,10,8002,"char",166825,574960,0.0559999999995853
"tidysq",4,10,8002,"cons",166825,513080,0.0150000000003274
"seqinr",4,10,8002,"read",166825,9133024,0.0659999999998035
"seqinr",4,10,8002,"char",166825,3123352,0.0200000000004366
"seqinr",4,10,8002,"cons",166825,3123584,0
"ape",4,10,8002,"read",166825,1084096,0.00300000000061118
"ape",4,10,8002,"char",166825,3635640,0.0150000000003274
"ape",4,10,8002,"cons",166825,2876544,0.0309999999999491
"Biostrings",4,10,8002,"read",166825,692080,0.00500000000010914
"Biostrings",4,10,8002,"char",166825,1087248,1.97000000000025
"Biostrings",4,10,8002,"cons",166825,692088,0.00199999999949796
"tidysq",4,2008,8002,"read",16135493,7067672,0.311999999999898
"tidysq",4,2008,8002,"char",16135493,16532856,0.168000000000575
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0299999999997453
"seqinr",4,2008,8002,"read",16135493,136638904,0.998999999999796
"seqinr",4,2008,8002,"char",16135493,130629232,0.0200000000004366
"seqinr",4,2008,8002,"cons",16135493,130629464,0.00100000000020373
"ape",4,2008,8002,"read",16135493,17037112,0.0600000000004002
"ape",4,2008,8002,"char",16135493,131141520,0.324999999999818
"ape",4,2008,8002,"cons",16135493,18829560,2.0600000000004
"Biostrings",4,2008,8002,"read",16135493,16660752,0.0140000000001237
"Biostrings",4,2008,8002,"char",16135493,17045144,1.94200000000001
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0209999999997308
"tidysq",4,4006,8002,"read",32079752,13046752,0.337000000000444
"tidysq",4,4006,8002,"char",32079752,32477128,0.279000000000451
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0460000000002765
"seqinr",4,4006,8002,"read",32079752,264192976,1.89999999999964
"seqinr",4,4006,8002,"char",32079752,258183304,0.0200000000004366
"seqinr",4,4006,8002,"cons",32079752,258183536,0.00100000000020373
"ape",4,4006,8002,"read",32079752,32981296,0.115999999999985
"ape",4,4006,8002,"char",32079752,258695592,0.644000000000233
"ape",4,4006,8002,"cons",32079752,34773744,4.07500000000073
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0219999999999345
"Biostrings",4,4006,8002,"char",32079752,32989416,1.95700000000033
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0390000000006694
"tidysq",4,6004,8002,"read",48122895,19062944,0.352000000000771
"tidysq",4,6004,8002,"char",48122895,48520488,0.38799999999992
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0529999999998836
"seqinr",4,6004,8002,"read",48122895,392538120,2.88200000000052
"seqinr",4,6004,8002,"char",48122895,386528448,0.0199999999995271
"seqinr",4,6004,8002,"cons",48122895,386528680,0
"ape",4,6004,8002,"read",48122895,49024912,0.218000000000757
"ape",4,6004,8002,"char",48122895,387040736,0.863000000000284
"ape",4,6004,8002,"cons",48122895,50817360,6.26699999999983
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0299999999997453
"Biostrings",4,6004,8002,"char",48122895,49032776,1.97299999999996
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.0579999999999927
"tidysq",4,8002,8002,"read",64171687,25081576,0.373999999999796
"tidysq",4,8002,8002,"char",64171687,64568536,0.48700000000008
"tidysq",4,8002,8002,"cons",64171687,24512488,0.0679999999993015
"seqinr",4,8002,8002,"read",64171687,520928456,3.63799999999992
"seqinr",4,8002,8002,"char",64171687,514918784,0.0200000000004366
"seqinr",4,8002,8002,"cons",64171687,514919016,0
"ape",4,8002,8002,"read",64171687,65073488,0.287999999999556
"ape",4,8002,8002,"char",64171687,515431072,1.10000000000036
"ape",4,8002,8002,"cons",64171687,66865936,8.15200000000004
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0380000000004657
"Biostrings",4,8002,8002,"char",64171687,65080824,2.09199999999964
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0760000000000218
"tidysq",4,10000,8002,"read",80018969,31023976,0.398000000000138
"tidysq",4,10000,8002,"char",80018969,80416104,0.600000000000364
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.23199999999997
"seqinr",4,10000,8002,"char",80018969,641697040,0.0200000000004366
"seqinr",4,10000,8002,"cons",80018969,641697272,0.00100000000020373
"ape",4,10000,8002,"read",80018969,80921056,0.353000000000065
"ape",4,10000,8002,"char",80018969,642209328,1.34000000000015
"ape",4,10000,8002,"cons",80018969,82713504,10.1469999999999
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0470000000004802
"Biostrings",4,10000,8002,"char",80018969,80928392,2.10800000000017
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.11200000000008
"tidysq",4,10,10000,"read",208885,1353896,0.434000000000196
"tidysq",4,10,10000,"char",208885,718152,0.069999999999709
"tidysq",4,10,10000,"cons",208885,640952,0.0180000000000291
"seqinr",4,10,10000,"read",208885,11408840,0.0820000000003347
"seqinr",4,10,10000,"char",208885,3896656,0.0250000000005457
"seqinr",4,10,10000,"cons",208885,3896888,0.00100000000020373
"ape",4,10,10000,"read",208885,1355008,0.00299999999970169
"ape",4,10,10000,"char",208885,4536824,0.0190000000002328
"ape",4,10,10000,"cons",208885,3595008,0.0429999999996653
"Biostrings",4,10,10000,"read",208885,864016,0.0069999999996071
"Biostrings",4,10,10000,"char",208885,1358320,2.39199999999983
"Biostrings",4,10,10000,"cons",208885,864024,0.00300000000061118
"tidysq",4,2008,10000,"read",20198580,8847416,0.478000000000065
"tidysq",4,2008,10000,"char",20198580,20694520,0.215000000000146
"tidysq",4,2008,10000,"cons",20198580,8134472,0.0369999999993524
"seqinr",4,2008,10000,"read",20198580,171029720,1.34100000000035
"seqinr",4,2008,10000,"char",20198580,163517536,0.024000000000342
"seqinr",4,2008,10000,"cons",20198580,163517768,0.00100000000020373
"ape",4,2008,10000,"read",20198580,21325232,0.0749999999998181
"ape",4,2008,10000,"char",20198580,164157704,0.368999999999687
"ape",4,2008,10000,"cons",20198580,23565232,2.57799999999952
"Biostrings",4,2008,10000,"read",20198580,20853712,0.0170000000007349
"Biostrings",4,2008,10000,"char",20198580,21334688,2.45100000000002
"Biostrings",4,2008,10000,"cons",20198580,20853720,0.0259999999998399
"tidysq",4,4006,10000,"read",40204816,16348744,0.518000000000029
"tidysq",4,4006,10000,"char",40204816,40700944,0.355999999999767
"tidysq",4,4006,10000,"cons",40204816,15635800,0.0579999999999927
"seqinr",4,4006,10000,"read",40204816,331079608,2.40499999999975
"seqinr",4,4006,10000,"char",40204816,323567424,0.0250000000005457
"seqinr",4,4006,10000,"cons",40204816,323567656,0
"ape",4,4006,10000,"read",40204816,41331376,0.181999999999789
"ape",4,4006,10000,"char",40204816,324207592,0.756999999999607
"ape",4,4006,10000,"cons",40204816,43571376,5.11599999999999
"Biostrings",4,4006,10000,"read",40204816,40859952,0.0280000000002474
"Biostrings",4,4006,10000,"char",40204816,41341112,2.45600000000013
"Biostrings",4,4006,10000,"cons",40204816,40859960,0.0489999999999782
"tidysq",4,6004,10000,"read",60027803,23782480,0.529999999999745
"tidysq",4,6004,10000,"char",60027803,60523848,0.484000000000378
"tidysq",4,6004,10000,"cons",60027803,23069536,0.0659999999998035
"seqinr",4,6004,10000,"read",60027803,489663504,3.51699999999983
"seqinr",4,6004,10000,"char",60027803,482151320,0.0249999999996362
"seqinr",4,6004,10000,"cons",60027803,482151552,0.00100000000020373
"ape",4,6004,10000,"read",60027803,61154288,0.264000000000124
"ape",4,6004,10000,"char",60027803,482791488,0.900000000000546
"ape",4,6004,10000,"cons",60027803,63394288,7.66300000000047
"Biostrings",4,6004,10000,"read",60027803,60682936,0.0379999999995562
"Biostrings",4,6004,10000,"char",60027803,61164016,2.46599999999944
"Biostrings",4,6004,10000,"cons",60027803,60682944,0.0709999999999127
"tidysq",4,8002,10000,"read",80152796,31329520,0.552999999999884
"tidysq",4,8002,10000,"char",80152796,80649056,0.609000000000378
"tidysq",4,8002,10000,"cons",80152796,30616576,0.0850000000000364
"seqinr",4,8002,10000,"read",80152796,650663448,4.28400000000056
"seqinr",4,8002,10000,"char",80152796,643151264,0.0249999999996362
"seqinr",4,8002,10000,"cons",80152796,643151496,0.000999999999294232
"ape",4,8002,10000,"read",80152796,81279752,0.351999999999862
"ape",4,8002,10000,"char",80152796,643791432,1.19899999999961
"ape",4,8002,10000,"cons",80152796,83519752,10.1790000000001
"Biostrings",4,8002,10000,"read",80152796,80807928,0.0470000000004802
"Biostrings",4,8002,10000,"char",80152796,81289224,2.58399999999983
"Biostrings",4,8002,10000,"cons",80152796,80807936,0.0950000000002547
"tidysq",4,10000,10000,"read",100073072,38800168,0.582999999999629
"tidysq",4,10000,10000,"char",100073072,100569032,0.752000000000407
"tidysq",4,10000,10000,"cons",100073072,38087224,0.0959999999995489
"seqinr",4,10000,10000,"read",100073072,810025656,5.41300000000047
"seqinr",4,10000,10000,"char",100073072,802513472,0.0250000000005457
"seqinr",4,10000,10000,"cons",100073072,802513704,0
"ape",4,10000,10000,"read",100073072,101199528,0.448999999999614
"ape",4,10000,10000,"char",100073072,803153640,1.58399999999983
"ape",4,10000,10000,"cons",100073072,103439528,12.6939999999995
"Biostrings",4,10000,10000,"read",100073072,100728208,0.0579999999999927
"Biostrings",4,10000,10000,"char",100073072,101209200,2.50700000000052
"Biostrings",4,10000,10000,"cons",100073072,100728216,0.118000000000393
"tidysq",4,10,10,"read",185,3264,0
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0
"seqinr",4,10,10,"read",185,11768,0.00100000000020373
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0.000999999999294232
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
"Biostrings",4,10,10,"read",185,4976,0.00100000000020373
"Biostrings",4,10,10,"char",185,1664,0.00299999999970169
"Biostrings",4,10,10,"cons",185,4984,0
"tidysq",4,2008,10,"read",19788,10616,0
"tidysq",4,2008,10,"char",19788,20416,0.00100000000020373
"tidysq",4,2008,10,"cons",19788,8992,0
"seqinr",4,2008,10,"read",19788,168200,0.00100000000020373
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0
"ape",4,2008,10,"read",19788,21464,0.00100000000020373
"ape",4,2008,10,"char",19788,161400,0
"ape",4,2008,10,"cons",19788,23704,0.00299999999970169
"Biostrings",4,2008,10,"read",19788,24560,0.00199999999949796
"Biostrings",4,2008,10,"char",19788,21264,0.00200000000040745
"Biostrings",4,2008,10,"cons",19788,24568,0.00100000000020373
"tidysq",4,4006,10,"read",41121,18608,0
"tidysq",4,4006,10,"char",41121,41736,0.00100000000020373
"tidysq",4,4006,10,"cons",41121,16984,0.000999999999294232
"seqinr",4,4006,10,"read",41121,338864,0.00200000000040745
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0
"ape",4,4006,10,"char",41121,332064,0.000999999999294232
"ape",4,4006,10,"cons",41121,45040,0.00500000000010914
"Biostrings",4,4006,10,"read",41121,45888,0.00200000000040745
"Biostrings",4,4006,10,"char",41121,42584,0.00299999999970169
"Biostrings",4,4006,10,"cons",41121,45896,0.00100000000020373
"tidysq",4,6004,10,"read",61123,26096,0
"tidysq",4,6004,10,"char",61123,61744,0.000999999999294232
"tidysq",4,6004,10,"cons",61123,24472,0
"seqinr",4,6004,10,"read",61123,498880,0.00199999999949796
"seqinr",4,6004,10,"char",61123,491232,0
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0
"ape",4,6004,10,"char",61123,492080,0.00100000000020373
"ape",4,6004,10,"cons",61123,65056,0.00800000000072032
"Biostrings",4,6004,10,"read",61123,65896,0.00200000000040745
"Biostrings",4,6004,10,"char",61123,62592,0.00300000000061118
"Biostrings",4,6004,10,"cons",61123,65904,0
"tidysq",4,8002,10,"read",75727,31592,0.00100000000020373
"tidysq",4,8002,10,"char",75727,76352,0.00100000000020373
"tidysq",4,8002,10,"cons",75727,29968,0
"seqinr",4,8002,10,"read",75727,615712,0.00399999999990541
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0.00100000000020373
"ape",4,8002,10,"char",75727,608912,0.00100000000020373
"ape",4,8002,10,"cons",75727,79640,0.0100000000002183
"Biostrings",4,8002,10,"read",75727,80496,0.00199999999949796
"Biostrings",4,8002,10,"char",75727,77200,0.00199999999949796
"Biostrings",4,8002,10,"cons",75727,80504,0.00100000000020373
"tidysq",4,10000,10,"read",103586,42048,0.00100000000020373
"tidysq",4,10000,10,"char",103586,104208,0.000999999999294232
"tidysq",4,10000,10,"cons",103586,40424,0.00100000000020373
"seqinr",4,10000,10,"read",103586,838584,0.00399999999990541
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0
"ape",4,10000,10,"read",103586,105272,0
"ape",4,10000,10,"char",103586,831784,0.00100000000020373
"ape",4,10000,10,"cons",103586,107512,0.01299999999992
"Biostrings",4,10000,10,"read",103586,108360,0.00199999999949796
"Biostrings",4,10000,10,"char",103586,105056,0.00299999999970169
"Biostrings",4,10000,10,"cons",103586,108368,0
"tidysq",4,10,2008,"read",41111,266984,0.0190000000002328
"tidysq",4,10,2008,"char",41111,144360,0.0150000000003274
